,time,tweet
2030,2016-07-04 09:24:51,asked kp govt give assistance flood vics chitral emergency basis prayers go victims families
2031,2016-07-04 06:42:50,barbaric suicide attacks baghdad sunday 169 innocent lives lost 200 injured muslims must stand resolutely ag terrorists
2032,2016-07-03 16:08:21,untold stories courage compassion
2033,2016-07-03 06:50:05,shocked terror attack dhaka killing innocent ppl muslims must resolutely stand perpetrators acts
2034,2016-07-02 08:44:43,shameful pensioners made wait endlessly collect due right pensions must facilitate harass pensioners
2035,2016-07-01 17:15:32,record skmt iftar fund raiser karachi today rs 12 crore raised hour thank karachi
2036,2016-07-01 17:07:21,democracy badshahat allowed ppl also reacting pmln's vicious targeting skmt giving record donations skmt
2037,2016-07-01 17:04:11,sharifs act royal family treat people pak subjects maryam acting pm without legal constitutional powers
2038,2016-06-30 15:02:45,saddened learn abid mashwani's death yesterday 35 yrs old dedicated pti worker
2039,2016-06-30 08:19:45,aerial view chitral gol national park 8500 ft elevation one last abodes snow leopards markhors
2040,2016-06-30 08:11:07,solar panels off-grid communities chitral elec bec flood damage rs3cr spent kp govt 2750 households
2041,2016-06-30 07:59:04,trophy hunting chitral global success markhor pop 4000 fm 700 rs cr distributed conservation communities
2042,2016-06-29 17:19:02,800 kw micro hydro baroghil near completion 45 new micro hydro plants become operational chitral end 2016
2043,2016-06-29 17:14:16,billion tree tsunami work flood plains chitral 9000 ft elevation
2044,2016-06-29 17:11:37,baroghil kp's national park develop new natural havens sustainable eco-tourism
2045,2016-06-29 17:09:54,meeting climate change affectees upper chitral baroghil
2046,2016-06-29 17:05:49,shrinking glaciers amid unparalleled beauty baroghil chitral
2047,2016-06-29 16:59:52,visited baroghil chitral today shrinking glaciers vulnerable climate change
2048,2016-06-27 22:47:15,kp govt's environment climate change initiatives gain increasing recognition
2049,2016-06-24 18:15:43,3/3 despite broken laws tax evasion money laundering corruption assets concealment pm ns moral authority left
2050,2016-06-24 18:11:50,2/3 contrast democracy pm sharif despite exposed panama papers refuses even submit accountability
2051,2016-06-24 18:07:35,david cameron's decision step brexit referendum shows genuine democracies governed moral authority brute force 1/3
2052,2016-06-22 11:41:38,shocked murder famous qawwal amjad sabri companions karachi complete failure law order writ govt
2053,2016-06-21 08:48:44,sindh cj's advocate son's kidnapping shocking efforts must made quick safe recovery
2054,2016-06-20 04:48:17,last evening skmt fundraiser islamabad rs 65 raised record islamabad want thank everyone made possible
2055,2016-06-18 21:00:57,growing recognition kp's focus public sector education
2056,2016-06-18 08:00:29,govt manufacturers argue tb drug pricing tb epidemic threatens nation bec shortage tb medicines shameful neglect
2057,2016-06-17 16:24:40,today skmch zakat fund campaign sialkot broke last year's rs crore record special thx today's star zain friends
2058,2016-06-16 15:51:52,touching affirmation skmch's work
2059,2016-06-16 13:28:07,expecting opposition leader syed khursheed shah consult opposition parties suggesting names ecs appt govt
2060,2016-06-15 18:20:35,kp good governance stellar performance env min 100 adp utilization 10 budget increase 2013 output increased 25 times
2061,2016-06-15 16:49:29,kp env budget 2016 rs billion fed provinces combined env budget kp sets priorities future generations
2062,2016-06-12 22:37:53,shocked orlando massacre strongly condemn act prayers victims families
2063,2016-06-12 10:38:45,3/3 sharifs cohorts efforts divert nation's attention away sharif family corruption tax evasion failed
2064,2016-06-12 10:36:22,2/3 record-breaking fund raiser slap face pmln's vicious campaign ag skmt hide sharif's corruption exposed panama papers
2065,2016-06-12 10:31:09,last night skmt iftar fundraiser rs 12.5 crores raised breaking records want thank ppl trust skmt 1/3
2066,2016-06-12 10:25:37,strongly condemn shameful abuse attempted violence juif senator tv talk show ensuing juif campaign ag
2067,2016-06-09 17:47:24,3/3 equally disturbing speaker's collusion kh asif party person dignity women
2068,2016-06-09 17:43:51,2/3 kh asif remaining unrepentant reflects mentality cannot comprehend many levels remarks offensive unacceptable
2069,2016-06-09 17:39:09,kh asif's shameful attack woman mna na crossed bounds decency many levels :: societal cultural parliamentary .. 1/3
2070,2016-06-09 17:35:19,absolutely truth rumours disappointed kp ministers atif shahram fact kp govt's star performers
2071,2016-06-06 17:19:39,ramazan mubarak month strengthen power get closer creator
2072,2016-06-06 14:16:34,massive jalsa today full passion palandari ajk
2074,2016-06-06 05:18:44,peshawar water free polio virus shows achieved commitment
2075,2016-06-05 15:28:56,amazing jalsa kohat earlier today despite temperature mid 40s
2076,2016-06-04 08:24:12,sportsmen limited career life span earn ali sacrificed beliefs courage conviction
2077,2016-06-04 08:20:46,2/2 ali stripped world heavyweight title lost millions earnings bec refused fight vietnam stood resolute
2078,2016-06-04 08:13:02,set ali apart great sportsmen admired refusal compromise belief value system 1/2
2079,2016-06-04 07:03:41,2/2 ali man strong convictions refused fight vietnam saying memorable words vietcong ever called nigger
2080,2016-06-04 06:57:09,saddened hear muhammad ali's death greatest sportsman times ali great talent highly intelligent courageous 1/2
2081,2016-06-01 17:37:15,na 110 nadra report shows justice delayed justice denied
2082,2016-06-01 17:36:14,na110 nadra report reveal abt pak's justice system took usman dar yrs millions rupees expose elec fraud
2083,2016-06-01 14:39:43,"2/2 record 35,000 votes missing winning margin 20,000 votes seems kh asif's wicket also fall"
2084,2016-06-01 14:37:52,"shocking revelations nadra report uncanny similarities na154 na122 reports 1,00 000 votes cannot verified 1/2"
2085,2016-05-28 15:11:45,latest polio samples taken tested negative peshawar kp govt committed fighting polio aggressively
2086,2016-05-27 19:18:29,prayers pm nawaz sharif's successful surgery speedy recovery
2087,2016-05-26 12:26:03,chaired mtg sr ldrship today decided reject pay raise parliamentarians govt inappropriate unjustified
2088,2016-05-25 11:58:05,meet kp cabinet discuss new hill station similar nathiagali developed promote eco-friendly tourism
2089,2016-05-25 11:55:54,way back battagram spotted cld become tourist hill station almost 9000 ft water available
2090,2016-05-25 11:49:29,costing rs hydel projects provide electricity 3.5 lakh people
2091,2016-05-25 11:48:24,community-run mini-micro hydel projects provide cheap clean energy loadshedding poor communities mountainous area
2092,2016-05-25 11:42:20,three mini-micro hydel projects inaugurated today battagram distt pti fulfilling commitments kp ppl
2093,2016-05-24 13:29:59,finally noose tightening elites siphon resources offshore accts creating poverty societies
2094,2016-05-24 13:13:31,emerald forest rich wildlife diversity black bears snow leopards markhoor wild goats pheasant-types incl rare monal tragopan
2095,2016-05-24 13:04:18,kp blessed unique features kohistan's emerald forest developing environment-friendly tourism
2096,2016-05-24 13:01:05,visited kohistan saw exquisite emerald forest largest servicing block virgin himalayan moist forest
2097,2016-05-24 05:58:21,help allows skmch provide free world-class cancer treatment poor
2098,2016-05-23 17:32:34,pm 1993 ns double-talk advising ppl take money busy buying property uk
2099,2016-05-22 14:21:33,every pakistani deserves protection regardless faith belief must ensure protection
2100,2016-05-22 13:58:59,amazing jalsa swat full passion naya pakistan
2101,2016-05-20 11:47:22,one lie another sharifs try explain questionable wealth stashed away offshore accts assets
2102,2016-05-20 10:32:46,pti demanding action corruption become global phenomenon
2103,2016-05-19 17:04:14,skmt audit reports every year 1989 2015 continue public view
2104,2016-05-19 17:00:56,spokesman reiterated skmt audited yearly af ferguson co investments disclosed audit report uploaded website
2105,2016-05-19 16:57:08,spokesperson skmt rebuts kh asif's allegation na viz specific investment shown trust audited accounts yrs
2106,2016-05-19 02:59:21,kp billion tree tsunami gets int recognition
2107,2016-05-16 15:51:02,"amazing response ppl manchester yesterday namal fund raiser raised 50,000 within hour half"
2108,2016-05-12 16:55:46,2/2 looking forward asking ns family's offshore companies uk apartments back monday demand full disclosure
2109,2016-05-12 16:50:51,unfortunately go uk fundraising dinners namal univ incl raising funds pay bradford univ franchise fee 1/2
2110,2016-05-12 07:53:50,2/2 discovered pop bannu suddenly doubled tdps moved wake zarb-i-azb take time increase facilities
2111,2016-05-12 07:50:51,asked ppl bannu jalsa whether seen improvement police healthcare etc said questioned cm later 1/2
2112,2016-05-12 06:11:51,3/3 nab chief take action panama documentary revelations would offence nao 1999
2113,2016-05-12 06:08:03,2/3 nab moving despite documentary evidence coming panama papers disclosures nab law requires action cases
2114,2016-05-12 06:03:39,prophet pbuh warned many nations destroyed two sets laws one powerful one weak 1/3
2115,2016-05-12 05:46:34,case filed pti ecp capt safdar's concealment wife's assets nation waits see ecp act implement laws
2116,2016-05-11 14:00:25,largest jalsa history bannu befitting response pm's jalsa tent location
2117,2016-05-11 13:47:42,2/2 nab's job catch small fry letting big fish go free nation demands nab chairman move panama papers immediately
2118,2016-05-11 13:45:04,nab chairman ignoring panama leaks taking notice evidence laid bare revelations 1/2
2119,2016-05-10 14:43:35,mubarak gilani family safe recovery son ali haider gilani parent go ordeal
2120,2016-05-10 06:50:36,appreciate support ik official fb
2121,2016-05-08 12:22:23,3/3 raiwind road case still nab abuse public money ldrs wonder ppl reluctant pay taxes
2122,2016-05-08 12:18:51,2/3 first time sharifs used public money properties rs 11 spent upgrading raiwind estate environs
2123,2016-05-08 12:16:15,shameful govt approves rs 43 chores refurbishing sharif's personal home murree using saarc summit murree pretext 1/3
2124,2016-05-08 12:13:23,strongly condemn murder rights activist khurram zaki karachi shameful reflection state law order writ govt
2125,2016-05-06 20:19:41,congratulations sadiq khan becoming mayor london
2126,2016-05-06 20:17:44,fish rot top sharifs corruption reason cannot stop others
2127,2016-05-06 20:11:43,pti govt first time reduced corruption kp sharifs power abt 30 yrs punjab leads corruption
2128,2016-05-06 20:07:23,new fafen report shows corruption bribery incidents highest punjab lowest kp
2130,2016-05-05 10:02:47,always opposed use torture custodial deaths condemn mqm's aftab ahmed
2131,2016-05-03 14:53:10,cacophony pm's sycophants ally maulana fazlur rehman substantiates sharif family's guilt viz assets stashed overseas
2132,2016-05-03 14:50:41,way pm crying hoarse clear guilty question much ill gotten wealth properties sharifs stashed abroad
2133,2016-05-03 06:55:23,closing educational institutions vips visit area retrogressive practice asked kp govt immediately put stop
2134,2016-04-30 18:21:23,visited charing cross jalsa site esp see arrangement women secure amazing pulsating atmosphere site
2135,2016-04-30 17:11:14,shaheen sehbai journalist integrity standing principles professional ethics
2136,2016-04-30 06:05:35,congratulations swat women rights activist tabassum adnan winning nelson mandela award proud brave woman's achievements
2137,2016-04-29 11:29:43,banning maalik movie blind people pervasive corruption ruling elite ban undemocratic irrational
2138,2016-04-28 14:38:22,shah mahmood qureshi leading passionate impressive pti campaign sindh delivering msg naya pakistan across province
2139,2016-04-28 14:36:03,overwhelming response ppl sindh corruption mitao campaign led shah mahmood qureshi reflects desire change
2140,2016-04-28 08:42:03,despite lies exposed sharifs continue use govt public money place false ads propaganda media condemnable
2141,2016-04-28 08:40:26,lie abt icij retracting sharif offshore accts apologising also stands exposed icij statement
2142,2016-04-28 08:37:00,lies effort conceal panama leaks revelations exposed contradictory statements sharif family mbrs sycophants
2143,2016-04-28 08:32:30,litany lies sharifs pmln govt continue get exposed lie targeting skmt exposed ppl pak condemned attack skmt
2144,2016-04-28 06:57:42,sharifs need realise pakistan democracy monarchy sharif clan rule accountability people
2145,2016-04-28 06:53:07,can't sharif family use money billions stashed abroad propaganda campaign instead misusing public funds
2146,2016-04-28 06:50:26,3/3 state institutions like nab taking note brazen misuse public money govt defend corruption sharif family
2147,2016-04-28 06:48:33,2/3 pak one lowest human dev index asia govt spending public money detract sharifs shore accts properties
2148,2016-04-28 06:44:59,hide corruption sharifs launched massive propaganda campaign political opponents funded taxpayer money 1/3
2149,2016-04-27 12:38:03,pti candidate contesting na267 election balochistan tomorrow want every voter come vote pti
2150,2016-04-27 07:40:14,3/3 whenever sharifs come power dev takes place bank accounts businesses nation's human development plummets
2151,2016-04-27 07:36:31,2/3 sharifs development always tax payer expense media especially tv ads ground
2152,2016-04-27 07:34:18,divert attention panama leaks sharif govt launched massive media campaign development tax payer expense 1/3
2153,2016-04-27 04:58:40,jkt given documentary proof loan write offs seeking legal action hurling false accusations
2154,2016-04-27 04:56:58,typical sharif strategy wrongdoings exposed target political opponents innuendos blackmail
2155,2016-04-27 04:54:37,pmln govt evidence wrongdoing one probe prosecute blackmail opponents
2156,2016-04-27 04:51:17,instead clarifying position contradictions shore accts properties sharifs using govt machinery blackmail pol opponents
2157,2016-04-26 16:05:50,islamabad crowds big space small future ensure foolproof arrangements nothing untoward happens
2158,2016-04-26 16:04:03,3/3 allow ever happen ensuring strict measures protect women jalsas beginning lahore
2159,2016-04-26 16:01:43,2/3 set committee examine happened incl seeing video evidence guilty punished
2160,2016-04-26 16:00:06,want apologise women happened youm-i-tahsees jalsa islamabad 1/3
2161,2016-04-25 15:12:06,2/2 tomorrow local shopkeepers decided keep shops closed mark respect soran singh
2162,2016-04-25 15:10:50,soran singh loved respected everyone witnessed huge number muslims funeral 1/2
2163,2016-04-25 15:05:15,appreciate quick capture soran singh's killers kp police
2164,2016-04-25 15:02:41,visited soran singh's family today offer condolence told son devastated loss father amazing human
2165,2016-04-24 19:40:46,pakistan great nation never forget pakistani nation corrupt it''s leaders corrupt
2166,2016-04-22 16:01:11,shocked murder pti's kp mpa minorities minister sooran singh kp govt must immed set inquiry great loss us
2168,2016-04-19 16:17:45,appreciate aleem khan declared shore companies london properties fbr ecp
2169,2016-04-18 15:02:05,says given way pmln behaving response sharifs exposed panama leaks
2170,2016-04-17 13:33:48,pmln ppl demonstrated outside jemima's mother's house london try divert panama leaks abt sharif family's ill-gotten wealth
2171,2016-04-17 13:28:33,want thank zulfi bokhari friends london contributing 000 towards namal college
2172,2016-04-16 07:55:19,3/3 sharp contrast punjab police kp police depoliticised professional selected merit nts tests
2173,2016-04-16 07:53:15,2/3 result tragic loss police lives rajanpur operation
2174,2016-04-16 07:51:24,professionalism punjab police destroyed end merit politicisation punjab govt uses police pol victimisation 1/3
2175,2016-04-15 09:16:46,2/2 pm realise democracy pm loses moral authority cannot hold office
2176,2016-04-15 09:14:22,spanish minister resigns wake panama leaks inquiry committee needed lost moral authority hold position 1/2
2177,2016-04-13 03:02:09,torturing protesting young doctors balochistan resulted dr asad losing sight shocking condemnable
2178,2016-04-12 13:33:29,uk also meeting experts companies specialising forensic tax audits
2179,2016-04-12 13:32:07,going uk weekend two fundraisers jalsa birmingham kashmir
2180,2016-04-11 05:23:59,british pm cameron made public record tax declaration pm moral courage make taxes assets public
2181,2016-04-06 16:49:12,time sharifs get away ppl pak demand full disclosure assets money originated
2182,2016-04-06 16:45:42,contradictory statements sharif siblings pm shows corruption tax evasion behind
2183,2016-04-06 16:42:09,otherwise sharifs call skmth verify whether money invested abroad returned
2184,2016-04-06 16:40:39,shameful sharifs stoop low try damage biggest charitable institution pak simply hide corruption
2185,2016-04-06 16:37:49,typical sharifs try sidestep wrongdoings targeting opponents instead answering questions raised panama leaks
2186,2016-04-06 16:32:40,anyone chk skmt accounts verify public domain
2187,2016-04-06 16:31:33,everyone's info skmt endowment fund invested abroad received back skmt full july 2015
2188,2016-04-04 16:40:08,called mtg pti senior ldrship tomorrow discuss strategy panama leaks startling revelations sharifs shore accts
2189,2016-04-04 16:08:36,reason ppl open offshore accts panama either hide wealth esp ill-gotten wealth evade tax
2190,2016-04-04 16:06:03,pti voters workers ask abt assets ecp na pti websites name pakistan
2191,2016-04-04 16:04:17,critical unanswered question money estab shore accts come contradictory statements ns's children
2192,2016-04-04 16:00:01,appeal conscience pmln voters mins ask ldr family keeps wealth abroad roams world seeking invest pak
2193,2016-04-04 04:52:05,guardian revelations iceland's prime minister resigning snap elections offing ecp must move
2194,2016-04-04 04:48:06,stance vindicated sharif's wealth stashed abroad exposed nab fbr ecp must take action
2195,2016-04-02 17:55:28,mqm hoodlums attacked pti office star chowrangi fired workers demand army rangers deployed election na 245
2196,2016-04-02 17:55:28,pti ldrs workers attacked yesterday eve star chowrangi na 245 khi mqm mqm terror tactics unacceptable pti respond
2197,2016-04-01 05:59:29,pildat report cont
2198,2016-04-01 05:58:41,2/2 kp leads rule law governance best performance economy management environment sustainability
2199,2016-04-01 05:54:23,pildat's provincial score card quality governance 2014-2015 shows kp tying punjab overall 1st position 1/2
2200,2016-03-31 09:53:39,pti contesting na 267 election balochistan full force
2201,2016-03-28 08:55:55,saddened learn little aimen's death come bani gala back meet
2202,2016-03-27 19:27:11,wake terrible loss innocent lives lahore today decided cancel pti jalsa ajk tomorrow
2203,2016-03-27 15:57:53,strongly condemn terror attack lahore innocent citizens including women children lost lives
2204,2016-03-27 11:46:08,new zealand population 4.5 ppl cricket grounds pakistan
2205,2016-03-27 11:45:06,three rather wasting money senseless expenditures badly need cricket grounds
2206,2016-03-27 11:42:38,depts shd sponsor regional teams rather fielding teams
2207,2016-03-27 11:41:51,consistency comes thru quality highly competitive cricket hence australia talent shd concentrated regional teams
2208,2016-03-27 11:38:36,two despite abundance talent players lack temperament technique leading performance inconsistencies
2209,2016-03-27 11:36:16,strategy reforming cricket pakistan one make cricket institution insulate political pressure
2210,2016-03-27 11:33:15,pm perfected art cronyism appointed election fixer fix pak cricket
2211,2016-03-27 11:31:27,reason cricket unlike elsewhere failed become institution pak pm appoints pcb chief
2212,2016-03-27 11:27:25,correct analysis current cricket crisis lead reforms take pak top world cricket incorrect analysis compound failure
2213,2016-03-26 19:54:48,wishing christian brethren happy safe easter
2214,2016-03-23 16:57:16,minority festivals celebrated first time govt patronage kp
2215,2016-03-23 12:40:46,2/2 zac man integrity commitment justice leadership capabilities make great mayor
2216,2016-03-23 12:36:15,zac goldsmith running mayor london known 20 yrs honourable man strong convictions compassion 1/2
2217,2016-03-23 08:09:35,23 march let us renew pledge fulfill quaid's vision pakistan true lahore resolution 1940
2218,2016-03-23 05:06:37,wishing hindu community happy safe holi
2219,2016-03-22 20:40:45,yesterday support friends able sponsor marriage 45 poor couples peshawar
2220,2016-03-22 12:13:27,saddened loss innocent lives brussels terrorist attacks need global counter terrorism approach global menace
2221,2016-03-21 17:51:37,2/2 visit china june keen learn brought 500 ppl poverty raised gdp 30b 10 trillion within 30 yrs
2222,2016-03-21 17:44:53,leaving india met delegation intl dept communist party china cpc led asst minister mr li jun 1/2
2223,2016-03-21 06:01:44,"join challenge plant 100,000 trees peshawar today mark international day forests"
2224,2016-03-20 17:54:14,team must qualify semi finals t20 world cup pitch mohali help pace attack formidable world
2225,2016-03-20 17:50:19,leaving india wishing team best luck upcoming matches.hope recover yesterday's setback come guns blazing
2226,2016-03-20 06:10:27,much cricketing talent pakistan sadly present structures unable polish coalesce talent
2227,2016-03-20 06:06:47,unless revamp cricket structure home gulf pakistan india cricket continue widen disadvantage
2228,2016-03-20 06:05:21,want congratulate women's team win india somewhat mitigates disappointment boys loss last night
2229,2016-03-18 08:07:28,want everyone join green ribbon movement 21 march taking part one child one tree campaign ...
2230,2016-03-17 17:09:23,kp moves bring private sector hydro projects overcome energy crisis
2231,2016-03-17 16:41:16,recognition kp govt's success undp recognises critical role climate mitigation
2232,2016-03-17 12:38:21,shameful fed govt diverts half annual dev budget parliamentarians punjab balochistan kp get less funds islamabad
2233,2016-03-17 12:27:49,register member elect leaders pti's intra party elections
2234,2016-03-17 12:14:05,kp min ali gandapur resigning contest pti's ipe unimaginable party diff politics ideology self-interest
2235,2016-03-14 10:58:53,well done kp govt bringing professionals pak work real change improve lives ordinary ppl
2236,2016-03-14 09:16:00,congratulations pti official facebook platform stands million strong today thanks commitment passion volunteers youth
2237,2016-03-14 04:46:17,good luck women cricket team
2238,2016-03-12 14:03:23,2/2 stand farmers hour need ask govt compensate give calamity area tax remissions acc law ..
2239,2016-03-12 13:59:46,fed punjab govts emergency basis survey massive crop damage punjab hailstorm today 1/2
2240,2016-03-09 15:37:41,happy learn shahbaz taseer's safe return family need improve internal security intel family suffers ordeals
2241,2016-03-08 08:47:26,mother greatest inspiration gave strength steadfast goals
2242,2016-03-08 07:25:40,pti committed empowering women providing secure enabling environment building blocks future generations
2243,2016-03-08 07:20:32,let us remember quaid words today nation rise height glory unless women side side
2244,2016-03-06 07:23:21,pti altering mindsets environment pakistan success kp's compelled pm go geen pakistan project
2245,2016-03-05 12:31:38,want youth stand justice rights commitment steadfastness fail nation like youth era
2246,2016-03-05 10:42:42,20 year struggle make pti democratic institution play critical role becoming mbr
2247,2016-03-03 20:34:58,kp tops pildat's provincial rule law index pak 2016
2248,2016-03-03 14:09:59,mustafa kamal today reaffirmed saying along tyranny altaf hussain including supporters
2249,2016-03-03 06:29:39,even current team correct combinations played enough talent success
2250,2016-03-03 06:25:50,expect pm select pcb chief merit orgs headed cronies ppl rewarded services sharifs
2251,2016-03-03 06:21:31,however talent polished pcb becomes institution built merit incl selection head purely merit
2252,2016-03-03 06:18:37,pakistani cricket fans anger unceremonious exit pak team t20 asia cup understandable nation oozing talent
2253,2016-03-03 06:11:34,saddened hear passing great cricketer martin crowe best new zealand captain played
2254,2016-03-01 17:26:31,message pti youth
2255,2016-02-29 06:21:39,ensure process drafting amendment bill expedited pti never compromise core commitment accountability
2256,2016-02-29 06:19:31,comprehensive amendment bill ensuring strengthening effective independent accountability presented kp assembly
2257,2016-02-29 06:11:06,committed chaired comm mtg review kp ehtesab comm amend ord asked kp cabinet withdraw amendments made thru ord
2258,2016-02-29 05:26:48,congratulations sharmeen obaid chinoy winning second oscar great achievement proud moment pakistan
2259,2016-02-28 07:15:31,want thank coas gen raheel helping skmth granting land dha karachi hospital
2260,2016-02-27 05:38:28,challenge punjab sindh end thana culture depoliticise police kp done
2261,2016-02-27 05:35:17,naya pak 1st time kp public safety commissions incl nazims naib nazims hold police accountable ending thana culture
2262,2016-02-27 05:31:39,pti's kp govt 1st time brought police political influence law empowering ig stopping pol interference
2263,2016-02-27 05:29:41,colonial 1861 police act made police subservient political influence 2002 police act sought alter resisted status quo
2264,2016-02-27 05:12:49,leaders seen honest tax payers stealing public money people also pay taxes
2265,2016-02-27 05:06:48,pak nation generous charity donors ppl need see ldrs pay taxes desist siphoning public money cont
2266,2016-02-27 04:54:26,pti proven right govt's tax amnesty scheme fails scheme reward tax evaders penalising honest tax payers
2267,2016-02-26 09:35:14,last yrs pakistanis invested 6.6 almost rs700 bn dubai real estate bn 2015 alone acc dubai land records
2268,2016-02-26 09:30:08,nation beg borrow drowning future generations debt money made thru corruption tax evasion invested abroad
2269,2016-02-26 05:29:42,additionally diesel gas electricity prices increased due record new taxation govt
2270,2016-02-26 05:27:57,farmers denied benefit fall int price inputs urea price artificially high bec collusion govt fertilizer producers
2271,2016-02-26 05:25:07,amt equal add amt rs 30bn paid farmers yr farmers output prices crashed due fall int prices
2272,2016-02-26 05:18:54,1.1 st time history local urea selling higher price cost imported product diff rs 250 per bag
2273,2016-02-25 17:36:26,2/2 instead rectifying ways appreciating alamgir community service sindh govt resorting shameful dictatorial actions
2274,2016-02-25 17:30:58,demand sindh govt immediately release campaigner alamgir making govt aware duties responsibilties crime 1/2
2275,2016-02-24 04:34:17,congratulations winning well done reaching final
2276,2016-02-23 17:03:11,inviting stakeholders next meeting hope make recommendations ehtesab act laid kp assembly
2277,2016-02-23 16:59:09,2.heard reasoning behind amendments discussed ensure accountability kp impartial effective independent pol interference
2278,2016-02-23 16:54:37,chaired mtg pti jurists kp ehtesab act kp ministers atif shah farman act amendment comm kp ag also present
2279,2016-02-23 09:24:46,pmln can't resist dhandli even na yesterday govt claimed majority opposition vote majority vote thx count shameful
2280,2016-02-22 04:26:09,instead allowing exploration development indigenous reserves pmln govt prefers signing billion contracts import gas
2281,2016-02-22 04:19:12,oil gas reserves mattani nr peshawar remain untapped bec fed govt refuses grant noc foreign co ready invest 50m 100m
2282,2016-02-21 18:10:25,msg ppl ajk
2283,2016-02-21 16:17:41,visited zamung kor kp govt's home street children today see progress opening next month
2284,2016-02-21 06:26:18,earthly matters one billion trees recognition continues kp's billion tree tsunami project
2285,2016-02-16 16:43:10,dr arshad rehan's article health reforms kp good assessment
2286,2016-02-14 18:27:33,saddened learn brave disabled isf tiger adnan afridi's passing away dharna many jalsas amazing dedication cause
2287,2016-02-12 21:00:11,commitment unwavering even means amending accountability act way fight corruption
2288,2016-02-12 20:57:59,however pti committed independent impartial across-the-board accountability cost
2289,2016-02-12 20:54:59,similarly pti became 1st party hold intra party elections open mbrshp ran huge problems
2290,2016-02-12 20:50:49,1.sad unfortunate abt resignation dg ehtesab comm kp bound hiccups 1st attempt govt pak estab indep ec
2291,2016-02-10 17:20:37,saddened hear fatima suriya bajia's death made major contribution development modern drama may allah bless soul
2292,2016-02-09 14:52:40,last tuesday's drs strike closed opds forced poor patients go private clinics health workers opposing kp hosp reforms
2293,2016-02-09 14:50:04,3/3 essential services act phc directive dec 2015 third issued connection doctors medical services
2294,2016-02-09 14:48:11,2/3 kp govt hospitals pmln shd done pia depoliticise professionalise org rather privatise
2295,2016-02-09 14:45:04,pmln deception continues delib misrepresentation kp move make govt hospitals autonomous professional privatisation 1/3
2296,2016-02-09 14:29:48,met world bank pres kp cm ministers kp infrastructure dev incl swat expressway hydel projects chashma right bank uplift canal
2297,2016-02-08 18:00:42,contrast pia's privatisation bulldozed na without debate talks unions
2298,2016-02-08 17:58:27,3/3 kp govt finally implemented hospital reform act taking stakeholders confidence thru dialogue debate
2299,2016-02-08 17:54:36,2/3 kp govt took yrs pass act thru kp assembly yr negotiated doctors explaining reforms improve hospitals
2300,2016-02-08 17:49:41,pmln deliberately trying equate hospital reforms kp pia privatisation absolutely false comparison deceive nation 1/3
2301,2016-02-07 18:03:24,pti believes nation building pmln believes building foreign bank accounts
2302,2016-02-07 18:01:41,amazing jalsa naseerabad balochistan today showing pti truly national party
2303,2016-02-07 17:51:48,take immed bring back black money pakistanis esp ruling elite swiss banks dubai properties foreign
2304,2016-02-07 17:44:22,six introduce urgent fbr reforms increase direct tax collection rich powerful tax evaders
2305,2016-02-07 17:41:34,five immediately pay outstanding salary pensions employees state institutions like steel mills pmtf others
2306,2016-02-07 17:38:37,four :\ immediate steps revitalise state institutions like pia hmc hec instead throwing away loot sale
2307,2016-02-07 17:34:40,three eliminate gidc announce proposed new infrastructure tax gas imposed
2308,2016-02-07 17:32:31,two eliminate new taxes added electricity nawaz sharif came power totalling rs kwh
2309,2016-02-07 17:28:50,pti's pt charter demands one reduce petrol kerosene rs litre diesel price rs 20 per litre
2311,2016-02-06 05:59:26,according holy quran faith allah removes fears
2312,2016-02-05 06:15:57,live radio tonight 7.30 pm listen feedback inputs suggestions
2313,2016-02-05 04:07:12,kashmiris lived military occupation made tremendous sacrifices must get democratic right decide destiny
2314,2016-02-04 10:30:21,today cure beyond us committed fighting cancer support skmch achieve goal
2315,2016-02-02 14:03:16,saddened hear intizar hussain's death amongst great novelists contemporary south asian literature
2316,2016-02-02 12:52:57,allow wholesale economic oppression ppl begin nationwide protests feb inshaallah
2317,2016-02-02 12:51:02,pia starved necessary resources turnaround sharif bros shower money commission-sucking projects like orange train
2318,2016-02-02 12:49:21,undermine pia throwaway landing rights foreign airlines 108 landing rights last year alone shocking
2319,2016-02-02 12:47:20,delib destruction pia national asset appointment incompetent governing management bodies cronyism
2320,2016-02-02 12:44:29,1.our condolences families pia employees salim akbar engineer inayat raza manager brutally killed protesting ag privatisation
2321,2016-01-31 18:00:26,2/2 coming lahore coming week stand people katchi abadis whose homes demolished
2322,2016-01-31 17:58:04,punjab govt changed commission-sucking orange train route save minister's house lhr demolish katchi abadis qualms 1/2
2323,2016-01-30 15:59:48,robbing poor enrich rich pmln govt given int prices relief diesel govt shd
2324,2016-01-29 10:59:10,ranolia project producing cheap electricity creating employment opportunities kp case study adb :\
2325,2016-01-29 06:36:00,truth finally pmln-ppp muk muka pti pointed repeatedly question price ns make ppp friendly opposition
2326,2016-01-27 17:35:02,shocking fbr report 2.5 yr revenue losses govt smuggling 11 commodities full text
2327,2016-01-27 06:09:30,pti reclaim illegally-occupied public land protect agroecology biodiversity riverian areas kacha ppl's benefit
2328,2016-01-27 06:03:29,sindh forest minister's confession illegal grabbing forest land sindh assembly shameful reflection writ ppp govt
